Question,Answer
"if you selected ""other"", please share your relationship here",Yes
"if you are a lyra employee, do you certify you have reviewed the internal mobility policy and meet the requirements?
if you are a lyra employee, do you certify you have reviewed the internal mobility policy and meet the requirements?
yes
no",Yes
"are you an employee of lyra or an affiliated company (currently or previously)?
are you an employee of lyra or an affiliated company (currently or previously)?
required
yes
no",Yes
"are you legally authorized to work in the united states for our company?
are you legally authorized to work in the united states for our company?
required
yes
no
please make a selection",Yes
"do you now, or will you in the future, require sponsorship for employment visa status (e.g., h-1b visa status, etc.) to work legally for our company in the united states?
do you now, or will you in the future, require sponsorship for employment visa status (e.g., h-1b visa status, etc.) to work legally for our company in the united states?
required
yes
no
please make a selection",Yes
"are you legally authorized to work in the united states for our company?
are you legally authorized to work in the united states for our company?
required
yes
no",Yes
"do you now, or will you in the future, require sponsorship for employment visa status (e.g., h-1b visa status, etc.) to work legally for our company in the united states?
do you now, or will you in the future, require sponsorship for employment visa status (e.g., h-1b visa status, etc.) to work legally for our company in the united states?
required
yes
no",Yes
"i am allowing lyra health to contact me about future job opportunities for up to 1 year. privacy policy
i am allowing lyra health to contact me about future job opportunities for up to 1 year.
required
yes
no
please make a selection",I agree
"i am allowing lyra health to contact me about future job opportunities for up to 1 year. privacy policy
i am allowing lyra health to contact me about future job opportunities for up to 1 year.
required
yes
no",I agree
"current company
please enter a valid answer",2
"please provide the link to your github profile
please enter a valid answer",https://github.com/DMorrisonASC
"tell us your favorite tool when working with graphql (vscode plugin, package, etc.)
please enter a valid answer",2
"how many years of work experience do you have with soar?
enter a whole number between 0 and 99",3
"how many years of experience in google secops (chronicle, siemplify, soar, siem)?
enter a decimal number larger than 0.0",4
"how many years of experience do you have working in or supporting a soc?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with google analytics?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with wordpress design?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with full-stack development?
enter a whole number between 0 and 99",4
"do you have any professional experience in the banking/finance industry?
do you have any professional experience in the banking/finance industry?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with spring boot?
enter a decimal number larger than 0.0",5
"what is the salary you are targeting?
enter a decimal number larger than 0.0",5
"do you have experience with data integrations?
do you have experience with data integrations?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"what's your citizenship / employment eligibility?
what's your citizenship / employment eligibility?
required
u.s. citizen/permanent resident
non-citizen allowed to work for any employer
non-citizen allowed to work for current employer
non-citizen seeking work authorization
canadian citizen/permanent resident
other",Yes
desired salary,80000
"earliest start date?
earliest start date?
required",11/21/2024
"do you have a top secret clearance? 
do you have a top secret clearance?
required
       select an option
       yes
       no
   please enter a valid answer",No
"how many years of work experience do you have with matlab?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with .net core?
enter a whole number between 0 and 99",6
"location (city)
location (city)
please enter a valid answer",Bronx
current company,2
current title,2
"will you now or in the future require sponsorship for employment visa status?
will you now or in the future require sponsorship for employment visa status?
required
yes
no
please make a selection",No
"how did you hear about this job?
how did you hear about this job?
required
       select an option
       campus recruiting
       employee referral
       google search
       indeed
       instagram
       linkedin
       networking/industry event
       press release, article, news source
       social media
       trace3 website
       other
   please make a selection",Other
"if other, please specify",2
"will you now or in the future require sponsorship for employment visa status?
will you now or in the future require sponsorship for employment visa status?
required
yes
no",No
"how many years of work experience do you have with talend?
enter a whole number between 0 and 99",3
"valid pass port number is mandatory** for application!!
valid pass port number is mandatory** for application!!
required
       select an option
       yes
       no
   please enter a valid answer",2
cover letter,2
"attention to detail – you must be naturally precise, and you must take genuine, personal pride in being meticulous about your craft.
attention to detail – you must be naturally precise, and you must take genuine, personal pride in being meticulous about your craft.
required
yes
no
please make a selection",2
"project management communication - will communicate clearly to let project managers and/or the lead web developer know that work has been completed or if you have a question.
project management communication - will communicate clearly to let project managers and/or the lead web developer know that work has been completed or if you have a question.
required
yes
no
please make a selection",2
"collaboration - collaborate with the project strategist and senior backend developers to articulate the best technological solution for the problem at hand. you enjoy working with others in an environment that balances team-wide communication with independent work.
collaboration - collaborate with the project strategist and senior backend developers to articulate the best technological solution for the problem at hand. you enjoy working with others in an environment that balances team-wide communication with independent work.
required
yes
no
please make a selection",2
"communication – our operational style emphasizes flexibility and encourages autonomy. as a result, uncommonly good common sense, and exceptional communication skills are indispensable for every team member.
communication – our operational style emphasizes flexibility and encourages autonomy. as a result, uncommonly good common sense, and exceptional communication skills are indispensable for every team member.
required
yes
no
please make a selection",2
"time management – we know that nothing is ever ‘done’. the proven ability to manage your time sensibly and proportionately with project priorities is critical.
time management – we know that nothing is ever ‘done’. the proven ability to manage your time sensibly and proportionately with project priorities is critical.
required
yes
no
please make a selection",2
"analyst - analyze user story acceptance criteria to ensure technical feasibility and point out potential issues.
analyst - analyze user story acceptance criteria to ensure technical feasibility and point out potential issues.
required
yes
no
please make a selection",2
"architect - architect and develop new backend features and plugins, custom functionality, and theme integration as needed.
architect - architect and develop new backend features and plugins, custom functionality, and theme integration as needed.
required
yes
no
please make a selection",2
"quality - write high quality code with readability, efficiency, and maintainability in mind.
quality - write high quality code with readability, efficiency, and maintainability in mind.
required
yes
no
please make a selection",2
"develop - develop and maintain complex wordpress-based applications. implement complex features using modern php code and patterns.
develop - develop and maintain complex wordpress-based applications. implement complex features using modern php code and patterns.
required
yes
no
please make a selection",2
"develop custom solutions using the wordpress framework
develop custom solutions using the wordpress framework
required
yes
no
please make a selection",2
"oversee and execute the implementation of new feature requests
oversee and execute the implementation of new feature requests
required
yes
no
please make a selection",2
"advise on and support wordpress best practices
advise on and support wordpress best practices
required
yes
no
please make a selection",2
"work with project managers to help understand the technical aspects of the work and to help estimate effort
work with project managers to help understand the technical aspects of the work and to help estimate effort
required
yes
no
please make a selection",2
"review code and pull requests from other developers
review code and pull requests from other developers
required
yes
no
please make a selection",2
"set up code repositories and remote development installations
set up code repositories and remote development installations
required
yes
no
please make a selection",2
"continuous integration and automated deployment pipelines
continuous integration and automated deployment pipelines
required
yes
no
please make a selection",2
"coordinate releases with partner it groups
coordinate releases with partner it groups
required
yes
no
please make a selection",2
"help other developers and asking for help from other developers
help other developers and asking for help from other developers
required
yes
no
please make a selection",2
"are you resident of the us and a us citizen?
are you resident of the us and a us citizen?
required
yes
no
please make a selection",Yes
"attention to detail – you must be naturally precise, and you must take genuine, personal pride in being meticulous about your craft.
attention to detail – you must be naturally precise, and you must take genuine, personal pride in being meticulous about your craft.
required
yes
no",2
"project management communication - will communicate clearly to let project managers and/or the lead web developer know that work has been completed or if you have a question.
project management communication - will communicate clearly to let project managers and/or the lead web developer know that work has been completed or if you have a question.
required
yes
no",2
"collaboration - collaborate with the project strategist and senior backend developers to articulate the best technological solution for the problem at hand. you enjoy working with others in an environment that balances team-wide communication with independent work.
collaboration - collaborate with the project strategist and senior backend developers to articulate the best technological solution for the problem at hand. you enjoy working with others in an environment that balances team-wide communication with independent work.
required
yes
no",2
"communication – our operational style emphasizes flexibility and encourages autonomy. as a result, uncommonly good common sense, and exceptional communication skills are indispensable for every team member.
communication – our operational style emphasizes flexibility and encourages autonomy. as a result, uncommonly good common sense, and exceptional communication skills are indispensable for every team member.
required
yes
no",2
"time management – we know that nothing is ever ‘done’. the proven ability to manage your time sensibly and proportionately with project priorities is critical.
time management – we know that nothing is ever ‘done’. the proven ability to manage your time sensibly and proportionately with project priorities is critical.
required
yes
no",2
"analyst - analyze user story acceptance criteria to ensure technical feasibility and point out potential issues.
analyst - analyze user story acceptance criteria to ensure technical feasibility and point out potential issues.
required
yes
no",2
"architect - architect and develop new backend features and plugins, custom functionality, and theme integration as needed.
architect - architect and develop new backend features and plugins, custom functionality, and theme integration as needed.
required
yes
no",2
"quality - write high quality code with readability, efficiency, and maintainability in mind.
quality - write high quality code with readability, efficiency, and maintainability in mind.
required
yes
no",2
"develop - develop and maintain complex wordpress-based applications. implement complex features using modern php code and patterns.
develop - develop and maintain complex wordpress-based applications. implement complex features using modern php code and patterns.
required
yes
no",2
"develop custom solutions using the wordpress framework
develop custom solutions using the wordpress framework
required
yes
no",2
"oversee and execute the implementation of new feature requests
oversee and execute the implementation of new feature requests
required
yes
no",2
"advise on and support wordpress best practices
advise on and support wordpress best practices
required
yes
no",2
"work with project managers to help understand the technical aspects of the work and to help estimate effort
work with project managers to help understand the technical aspects of the work and to help estimate effort
required
yes
no",2
"review code and pull requests from other developers
review code and pull requests from other developers
required
yes
no",2
"set up code repositories and remote development installations
set up code repositories and remote development installations
required
yes
no",2
"continuous integration and automated deployment pipelines
continuous integration and automated deployment pipelines
required
yes
no",2
"coordinate releases with partner it groups
coordinate releases with partner it groups
required
yes
no",2
"help other developers and asking for help from other developers
help other developers and asking for help from other developers
required
yes
no",2
"are you resident of the us and a us citizen?
are you resident of the us and a us citizen?
required
yes
no",Yes
how many years of work experience do you have with application engineering?,3
"how many years of work experience do you have with sql server reporting services (ssrs)?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with cplex?
enter a whole number between 0 and 99",3
"how many years of experience in optimization techniques do you have?
enter a decimal number larger than 0.0",3
"what level of active security clearance do you have?
what level of active security clearance do you have?
required
       select an option
       confidential
       secret
       top secret
       ts/sci
       ts w poly (ci/fs)
   please make a selection",No
"how many years of experience do you have with ios/android?
enter a decimal number larger than 0.0",6
"how many years of experience do you have with c#, .net developer?
enter a decimal number larger than 0.0",6
"total years of experience?
enter a decimal number larger than 0.0",3
"secret or top secret clearance required? do you have?
secret or top secret clearance required? do you have?
required
       select an option
       yes
       no
   please enter a valid answer",No
"how many years of work experience do you have with cascading style sheets (css)?
enter a whole number between 0 and 99",3
"how many years of moodle development experience do you have?
enter a decimal number between 0.0 and 9.9999998e12",6
"in an assessment of your php skills, how would you rank?
in an assessment of your php skills, how would you rank?
required
beginner
intermediate
advanced
teaching the class
please make a selection",2
"do you have devops experience? if so, please share details.
please enter a valid answer",Yes
"are you willing/able to gain clearance for us government work if needed?
are you willing/able to gain clearance for us government work if needed?
required
yes
no
please make a selection",Yes
"what are your salary expectations for this role?
please enter a valid answer",80000
"are you willing/able to gain clearance for us government work if needed?
are you willing/able to gain clearance for us government work if needed?
required
yes
no",Yes
"are you a permanent resident of the united states?
are you a permanent resident of the united states?
required
       select an option
       yes
       no
   please enter a valid answer",NY
"do you have at least two years of hands-on experience with dynatrace engineering and development?
do you have at least two years of hands-on experience with dynatrace engineering and development?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you currently hold an active dynatrace certification at associate level or higher?
do you currently hold an active dynatrace certification at associate level or higher?
required
       select an option
       yes
       no
   please enter a valid answer",black
"are you comfortable with the payment structure, where compensation will initially be tied to client acquisitions and transition to fixed salaries as we establish a stable subscriber base?
are you comfortable with the payment structure, where compensation will initially be tied to client acquisitions and transition to fixed salaries as we establish a stable subscriber base?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with netsuite?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with software development life cycle (sdlc)?
enter a whole number between 0 and 99",3
how many years of work experience do you have with qa engineering?,5
"how many years of work experience do you have with pyspark?
enter a whole number between 0 and 99",5
"sql
enter a decimal number larger than 0.0",5
"etl testing
enter a decimal number larger than 0.0",3
"any test automation tools experience
enter a decimal number larger than 0.0",4
"any scheduler testing experience
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with nuclear energy?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with mechanical engineering?
enter a whole number between 0 and 99",5
how many years of work experience do you have with vehicles?,5
"how many years of work experience do you have with automotive?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with electric vehicles?
enter a whole number between 0 and 99",5
"how many years of project management experience do you currently have?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with tax accounting?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with personal income tax returns?
enter a whole number between 0 and 99",4
"how many years of appliances, electrical, and electronics manufacturing experience do you currently have?",6
"how many years of work experience do you have with quickbase?
enter a whole number between 0 and 99",4
"what is your level of proficiency in french?
what is your level of proficiency in french?
required
       select an option
       none
       conversational
       professional
       native or bilingual
   please make a selection",2
"are you authorized to work lawfully in the united states for oscar?
are you authorized to work lawfully in the united states for oscar?
required
       select an option
       yes
       no
   please make a selection",Yes
"do you now, or will you in the future, require sponsorship for employment visa status (e.g., h-1b visa status, etc.) to work legally for oscar in the united states?
do you now, or will you in the future, require sponsorship for employment visa status (e.g., h-1b visa status, etc.) to work legally for oscar in the united states?
required
       select an option
       yes
       no
   please make a selection",Yes
"do you acknowledge the work location expectations listed on this job posting?
do you acknowledge the work location expectations listed on this job posting?
required
       select an option
       yes, i acknowledge the work location expectations for this role.
       no, i do not acknowledge the work location expectation for this role.
   please make a selection",Yes
how did you hear about this job?,Other
"how many years of work experience do you have with data governance?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with data quality?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with groovy?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with oracle cloud?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with demand management?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with production schedules?
enter a whole number between 0 and 99",3
"business analysis expertise: 5+ years in business analysis or a related role, including experience in application usage and investment analysis projects.
enter a decimal number larger than 0.0",5
"data analysis tools: proficiency in excel, power bi, tableau, or similar platforms for data analysis, visualization, and reporting.
enter a decimal number larger than 0.0",4
"analytical skills
enter a decimal number larger than 0.0",5
"familiarity with methodologies such as agile and waterfall.
familiarity with methodologies such as agile and waterfall.
required
       select an option
       yes
       no
   please enter a valid answer",2
"experience using tools like jira and ms project for managing and tracking project progress.
experience using tools like jira and ms project for managing and tracking project progress.
required
       select an option
       yes
       no
   please enter a valid answer",2
"hands-on experience analyzing large portfolios of applications, identifying opportunities for consolidation, optimization, or elimination.
hands-on experience analyzing large portfolios of applications, identifying opportunities for consolidation, optimization, or elimination.
required
       select an option
       yes
       no
   please enter a valid answer",https://dmorrisonasc.github.io/Daeshaun_Portfolio_WP/
"nyc, ny hybrid but local to ny
nyc, ny hybrid but local to ny
required
       select an option
       yes
       no
   please enter a valid answer",2
"do you have experience with aashtoware?
enter a decimal number larger than 0.0",5
"are you an independent visa holder and comfortable to work on w2?
are you an independent visa holder and comfortable to work on w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have with oic?
enter a decimal number larger than 0.0",4
"do you have experience with fast formula?
do you have experience with fast formula?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with aashto?
enter a whole number between 0 and 99",6
"do you have experience of aashtoware project development?
do you have experience of aashtoware project development?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with sql?
do you have experience with sql?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with microsoft 365?
enter a whole number between 0 and 99",5
how many years of work experience do you have with change management?,6
"how many years of work experience do you have with microsoft applications?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with cyberark?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with windows programming?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with jquery?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with operational efficiency?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with communication?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with machinery repair?
enter a whole number between 0 and 99",6
"how many years of food and beverage manufacturing experience do you currently have?
enter a whole number between 0 and 99",4
