Question,Answer
"do you have at least 12 years of experience scheduling high-rise vertical construction projects?
do you have at least 12 years of experience scheduling high-rise vertical construction projects?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you hold any relevant certifications such as pmp or psp?
do you hold any relevant certifications such as pmp or psp?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience as a scheduler specifically related to building projects?
do you have experience as a scheduler specifically related to building projects?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with rslogix?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with plc allen bradley?
enter a whole number between 0 and 99",5
"do you plan on working through a c2c corporate or 1099 for this opportunity?
do you plan on working through a c2c corporate or 1099 for this opportunity?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with sql?
enter a whole number between 0 and 99",6
"how many years of experience do you have in big data
enter a decimal number larger than 0.0",5
"how many years of data loss prevention do you have?
enter a decimal number larger than 0.0",3
"street address
please enter a valid answer",Bronx
"state or province
please enter a valid answer",2
"zip/postal code
please enter a valid answer",10466
"country
country
required
       select an option
       afghanistan
       aland islands
       albania
       algeria
       american samoa
       andorra
       angola
       anguilla
       antarctica
       antigua and barbuda
       argentina
       armenia
       aruba
       australia
       austria
       azerbaijan
       bahamas
       bahrain
       bangladesh
       barbados
       belarus
       belgium
       belize
       benin
       bermuda
       bhutan
       bolivia
       bosnia and herzegovina
       botswana
       bouvet island
       brazil
       british indian ocean territory
       brunei darussalam
       bulgaria
       burkina faso
       burundi
       cambodia
       cameroon
       canada
       cape verde
       cayman islands
       central african republic
       chad
       chile
       china
       christmas island
       cocos (keeling) islands
       colombia
       comoros
       congo
       congo, the democratic republic of the
       cook islands
       costa rica
       cote d'ivoire
       croatia
       cuba
       cyprus
       czech republic
       denmark
       djibouti
       dominica
       dominican republic
       ecuador
       egypt
       el salvador
       equatorial guinea
       eritrea
       estonia
       ethiopia
       falkland islands (malvinas)
       faroe islands
       fiji
       finland
       france
       french guiana
       french polynesia
       french southern territories
       gabon
       gambia
       georgia
       germany
       ghana
       gibraltar
       greece
       greenland
       grenada
       guadeloupe
       guam
       guatemala
       guernsey
       guinea
       guinea-bissau
       guyana
       haiti
       heard island and mcdonald islands
       holy see (vatican city state)
       honduras
       hong kong
       hungary
       iceland
       india
       indonesia
       iran, islamic republic of
       iraq
       ireland
       isle of man
       israel
       italy
       jamaica
       japan
       jersey
       jordan
       kazakhstan
       kenya
       kiribati
       korea, democratic people's republic of
       korea, republic of
       kuwait
       kyrgyzstan
       lao people's democratic republic
       latvia
       lebanon
       lesotho
       liberia
       libyan arab jamahiriya
       liechtenstein
       lithuania
       luxembourg
       macao
       macedonia, the former yugoslav republic of
       madagascar
       malawi
       malaysia
       maldives
       mali
       malta
       marshall islands
       martinique
       mauritania
       mauritius
       mayotte
       mexico
       micronesia, federated states of
       moldova, republic of
       monaco
       mongolia
       montserrat
       morocco
       mozambique
       myanmar
       namibia
       nauru
       nepal
       netherlands
       netherlands antilles
       new caledonia
       new zealand
       nicaragua
       niger
       nigeria
       niue
       norfolk island
       northern mariana islands
       norway
       oman
       pakistan
       palau
       palestinian territory, occupied
       panama
       papua new guinea
       paraguay
       peru
       philippines
       pitcairn
       poland
       portugal
       puerto rico
       qatar
       reunion
       romania
       russian federation
       rwanda
       saint helena
       saint kitts and nevis
       saint lucia
       saint pierre and miquelon
       saint vincent and the grenadines
       samoa
       san marino
       sao tome and principe
       saudi arabia
       senegal
       serbia and montenegro
       seychelles
       sierra leone
       singapore
       slovakia
       slovenia
       solomon islands
       somalia
       south africa
       south georgia and the south sandwich islands
       spain
       sri lanka
       sudan
       suriname
       svalbard and jan mayen
       swaziland
       sweden
       switzerland
       syrian arab republic
       taiwan, province of china
       tajikistan
       tanzania, united republic of
       thailand
       timor-leste
       togo
       tokelau
       tonga
       trinidad and tobago
       tunisia
       turkey
       turkmenistan
       turks and caicos islands
       tuvalu
       uganda
       ukraine
       united arab emirates
       united kingdom
       united states
       united states minor outlying islands
       uruguay
       uzbekistan
       vanuatu
       venezuela
       viet nam
       virgin islands, british
       virgin islands, u.s.
       wallis and futuna
       western sahara
       yemen
       zambia
       zimbabwe
   please make a selection",Bronx
"primary phone number
please enter a valid answer",9295368025
"type
type
mobile
home
work
other",2
secondary phone number,9295368025
"gender
gender
required
male
female
i prefer not to specify
please make a selection",N/A
desired salary:,70000
"do you have pbm or healthcare experience?
do you have pbm or healthcare experience?
required
yes
no",Yes
"do you have at least one year of experience writing sql queries?
do you have at least one year of experience writing sql queries?
required
yes
no",Yes
"do you live in the ny metro area and have the ability to work at least two days a week at the capital rx nyc headquarters?
do you live in the ny metro area and have the ability to work at least two days a week at the capital rx nyc headquarters?
required
yes
no",Yes
"are you authorized to work in the united states without sponsorship now and in the future?
are you authorized to work in the united states without sponsorship now and in the future?
required
no
yes",No
"all - do you have any family members or relatives currently employed at capital rx? 
all - do you have any family members or relatives currently employed at capital rx?
required
yes
no",Yes
"if the answer is yes, please list their name(s) and specify your relationship to them.",2
first and last name,Daeshaun
"today's date
today's date
required",2
"please confirm you read and understand the above.
please confirm you read and understand the above.
required
       select an option
       i agree",2
"do you have at least 1 year of experience in market research, consumer insights, data analytics, strategic consulting, or similar analytical roles?
do you have at least 1 year of experience in market research, consumer insights, data analytics, strategic consulting, or similar analytical roles?
required
yes
no
please make a selection",Yes
"do you have a bachelor’s degree or its equivalent in data analysis, mis, business or a related field?
do you have a bachelor’s degree or its equivalent in data analysis, mis, business or a related field?
required
yes
no
please make a selection",Yes
"are you proficient with excel and powerpoint?
are you proficient with excel and powerpoint?
required
yes
no
please make a selection",Yes
"will you now or in the future require sponsorship for an immigration-related employment benefit (e.g., h-1b visa petition, e-3 visa petition, tn status, etc.)?
will you now or in the future require sponsorship for an immigration-related employment benefit (e.g., h-1b visa petition, e-3 visa petition, tn status, etc.)?
required
yes
no
please make a selection",No
"have you used quid products, or similar social data analytics platforms in your previous roles?
have you used quid products, or similar social data analytics platforms in your previous roles?
required
yes
no
please make a selection",Yes
please specify which similar social analytics platforms you are proficient on or have used in the past.,2
"do you have a minimum of 1 year of experience writing sql queries (postgresql preferred) and working with json, with the ability to query and troubleshoot raw data directly from the database in environments where dashboards are not in use?
do you have a minimum of 1 year of experience writing sql queries (postgresql preferred) and working with json, with the ability to query and troubleshoot raw data directly from the database in environments where dashboards are not in use?
required
yes
no
please make a selection",Yes
"do you have at least 1 year of experience in market research, consumer insights, data analytics, strategic consulting, or similar analytical roles?
do you have at least 1 year of experience in market research, consumer insights, data analytics, strategic consulting, or similar analytical roles?
required
yes
no",Yes
"do you have a bachelor’s degree or its equivalent in data analysis, mis, business or a related field?
do you have a bachelor’s degree or its equivalent in data analysis, mis, business or a related field?
required
yes
no",Yes
"are you proficient with excel and powerpoint?
are you proficient with excel and powerpoint?
required
yes
no",Yes
"will you now or in the future require sponsorship for an immigration-related employment benefit (e.g., h-1b visa petition, e-3 visa petition, tn status, etc.)?
will you now or in the future require sponsorship for an immigration-related employment benefit (e.g., h-1b visa petition, e-3 visa petition, tn status, etc.)?
required
yes
no",No
"have you used quid products, or similar social data analytics platforms in your previous roles?
have you used quid products, or similar social data analytics platforms in your previous roles?
required
yes
no",Yes
"do you have a minimum of 1 year of experience writing sql queries (postgresql preferred) and working with json, with the ability to query and troubleshoot raw data directly from the database in environments where dashboards are not in use?
do you have a minimum of 1 year of experience writing sql queries (postgresql preferred) and working with json, with the ability to query and troubleshoot raw data directly from the database in environments where dashboards are not in use?
required
yes
no",Yes
"how many years of work experience do you have with business intelligence (bi)?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with business intelligence tools?
enter a whole number between 0 and 99",3
"are you local to ny?
are you local to ny?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have gcp certification?
do you have gcp certification?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with solidworks?
enter a whole number between 0 and 99",6
how many years of work experience do you have with windows?,5
"how many years of applied, hands-on experience do you have with: python
enter a decimal number larger than 0.0",6
"how many years of applied, hands-on experience do you have with: gen ai
enter a decimal number larger than 0.0",4
"will you now or at any time in the future require opt, stem opt supervisory, administrative, or reporting assistance with your school?
will you now or at any time in the future require opt, stem opt supervisory, administrative, or reporting assistance with your school?
required
       select an option
       yes
       no
   please enter a valid answer",2
"will you be requiring arrangements to be hired via a dependent visa like opt, or stem opt?
will you be requiring arrangements to be hired via a dependent visa like opt, or stem opt?
required
       select an option
       yes
       no
   please enter a valid answer",2
"are you currently gainfully employed, full-time at a company as a w2 employee?
are you currently gainfully employed, full-time at a company as a w2 employee?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"can you start working within these next 2 weeks? it has to be 100% certain.
can you start working within these next 2 weeks? it has to be 100% certain.
required
       select an option
       yes
       no
   please enter a valid answer",2
"do you currently live in the united states? we will verify your worksite location using various tools.
do you currently live in the united states? we will verify your worksite location using various tools.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of applied, hands-on experience do you have with: rag systems
enter a decimal number larger than 0.0",3
"how many years of applied, hands-on experience do you have with: react
enter a decimal number larger than 0.0",5
"how many years of applied, hands-on experience do you have with: vector store databases?
enter a decimal number larger than 0.0",3
"how many years of applied, hands-on experience do you have with: aws
enter a decimal number larger than 0.0",5
"how many years of applied, hands-on experience do you have with: fullstack development
enter a decimal number larger than 0.0",5
"will you now or at any time in the future require sponsorship, visa transfer, stem opt, or c2c arrangements, regardless of contract length?
will you now or at any time in the future require sponsorship, visa transfer, stem opt, or c2c arrangements, regardless of contract length?
required
       select an option
       yes
       no
   please enter a valid answer",No
"this is strictly a short term 6-8 week, w2 contract. absolutely no c2c, or 1099. does this work for you?
this is strictly a short term 6-8 week, w2 contract. absolutely no c2c, or 1099. does this work for you?
required
       select an option
       yes
       no
   please enter a valid answer",2
"this role pays $80 - $85 per hour max. 40 hours per week. does this work for you?
this role pays $80 - $85 per hour max. 40 hours per week. does this work for you?
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with content management systems? (such as contently or builder.io)
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with game development?
enter a whole number between 0 and 99",4
"how many years of computer games experience do you currently have?
enter a whole number between 0 and 99",4
"do you have experience with etl solutions?
do you have experience with etl solutions?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with quantitative analysis (finance)?,4
"how many years of work experience do you have with nestjs?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with equities technology?
enter a whole number between 0 and 99",4
"please select yes if you're a us citizen or a green card holder and are available to work on w2.
please select yes if you're a us citizen or a green card holder and are available to work on w2.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have working as a catalog data analyst in an e-commerce or similar organization?
enter a decimal number larger than 0.0",3
"how many years of experience do you have working on complex sql queries?
enter a decimal number larger than 0.0",5
"how many years of experience do you have working on etl pipelines?
enter a decimal number larger than 0.0",4
"how much proficiency do you have in one or more analytics & visualization tools (e.g. sigma, chartio, looker, mode, tableau)?
enter a decimal number larger than 0.0",6
"how many years of legal services experience do you currently have?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with windows 10?
enter a whole number between 0 and 99",3
how many years of work experience do you have with windows server?,3
"how many years of work experience do you have with fraud investigations?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with wse?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with billing services?
enter a whole number between 0 and 99",6
"what are your salary expectations?
please enter a valid answer",70000
"are you a current or former employee (including contractor/consultant) of sinch ab or any of its subsidiaries?
are you a current or former employee (including contractor/consultant) of sinch ab or any of its subsidiaries?
required
       select an option
       yes
       no
   please make a selection",Yes
"are you authorized to work lawfully in the country where you are applying?
are you authorized to work lawfully in the country where you are applying?
required
       select an option
       yes
       no
   please make a selection",Yes
"will you now or in the future require sponsorship for employment visa status?
will you now or in the future require sponsorship for employment visa status?
required
       select an option
       yes
       no
   please make a selection",No
"if currently employed, what is your notice period?",2
"are you related to anyone that currently works for sinch? if so, who?",Yes
"how did you learn about this position?
how did you learn about this position?
       select an option
       sinch career page
       referral
       linkedin
       glassdoor
       other job board
       whatsapp
       github
       google
       social media
       university
       event
       other",N/A
"if referred, who referred you?",N/A
"are you a c2c candidate?
are you a c2c candidate?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how much greenfield development experience do you possess?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with object relational mapper?
enter a decimal number larger than 0.0",5
"this is not a paid internship. are you still interested?
this is not a paid internship. are you still interested?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"can you work on w2? visa: (gc, citizen, h4-ead, l2-ead, and tn-visa only).
can you work on w2? visa: (gc, citizen, h4-ead, l2-ead, and tn-visa only).
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with reference data?
enter a whole number between 0 and 99",3
"this role is only open to permanent us residents as per the client's requirement. do you confirm that you are a us citizen/green card holder?
this role is only open to permanent us residents as per the client's requirement. do you confirm that you are a us citizen/green card holder?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"this is not a c2c contract for h1b / gc ead candidates as per client's requirement. do you understand?
this is not a c2c contract for h1b / gc ead candidates as per client's requirement. do you understand?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have with unica apis?
enter a decimal number larger than 0.0",3
"how many years of experience do you have with unica marketing operations (version 8.x or above)?
enter a decimal number larger than 0.0",3
"this role requires the candidate to travel to the client's location in cincinnati oh if needed. do you understand?
this role requires the candidate to travel to the client's location in cincinnati oh if needed. do you understand?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with information technology?
enter a whole number between 0 and 99",4
"how many years of experience do you have doing object-oriented programming?
enter a decimal number larger than 0.0",3
"do you have an existing and active dhs eod/clearance?
do you have an existing and active dhs eod/clearance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with robotic process automation (rpa)?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with azure sql?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with datamapper?
enter a whole number between 0 and 99",6
"years experience with python and related data science libraries?
enter a decimal number larger than 0.0",3
"years experience with apache spark or databricks
enter a decimal number larger than 0.0",4
"are you located in the u.s. and available full time within 2 months?
are you located in the u.s. and available full time within 2 months?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"what visa sponsorship will you need in the future? (select ""3"": not needed, ""2"": need to sponsor existing h-1b, ""1"": don’t have h-1b yet)
enter a decimal number larger than 0.0",3
"do you agree to our interview process: question form ⇒ take home “challenge” ⇒ 4 interviews ⇒ paid micro project ⇒ meet the team day ⇒ offer!
do you agree to our interview process: question form ⇒ take home “challenge” ⇒ 4 interviews ⇒ paid micro project ⇒ meet the team day ⇒ offer!
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"years experience building data pipelines or programming etl tools.
enter a decimal number larger than 0.0",3
"years experience writing dynamic sql and pl/sql stored procedures.
enter a decimal number larger than 0.0",5
"years experience with linux and shell scripting
enter a decimal number larger than 0.0",3
"years experience with devops, docker or dev environment configuration.
enter a decimal number larger than 0.0",6
"do you have a degree in one of the following: computer science, data science, statistics or mathematics?
do you have a degree in one of the following: computer science, data science, statistics or mathematics?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"what stage of job search are you in? (select ""1"": awaiting offer, ""2"": interviewing, ""3"": just starting, ""4"": not actively looking.)
enter a decimal number larger than 0.0",5
"will you send a note to careers+linkedin@validatehealth.com or linkedin messenger about what you find most appealing about this opportunity? (💡 this helps us prioritize your application.)
will you send a note to careers+linkedin@validatehealth.com or linkedin messenger about what you find most appealing about this opportunity? (💡 this helps us prioritize your application.)
required
       select an option
       yes
       no
   please enter a valid answer",https://www.linkedin.com/in/daeshaun-morrison-bab77b176/
"years experience using implementing applications on aws or similar cloud computing platforms (microsoft azure, google compute engine)
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with restful api?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with c#?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with .net?
enter a decimal number larger than 0.0",6
"how many years of work experience do you have with agile?
enter a decimal number larger than 0.0",3
"do you live in the united states currently?
do you live in the united states currently?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"overall how many years of it experience do you currently have?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with assembler?
enter a whole number between 0 and 99",6
how many years of work experience do you have with vsam?,6
how many years of work experience do you have with cics?,4
"how many years of work experience do you have with data mapping?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with business process management?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with process mapping?
enter a whole number between 0 and 99",6
"are you open to going onsite as needed in chicagoland?
are you open to going onsite as needed in chicagoland?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you ok with a w2 contract?
are you ok with a w2 contract?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a u.s. permanent resident or citizen
are you a u.s. permanent resident or citizen
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"strong cloud data architecture knowledge: preference for microsoft azure. 
strong cloud data architecture knowledge: preference for microsoft azure.
required
       select an option
       yes
       no
   please enter a valid answer",N/A
"experience with microsoft copilot: preferred but not mandatory. 
experience with microsoft copilot: preferred but not mandatory.
required
       select an option
       yes
       no
   please enter a valid answer",N/A
"exposure to tensorflow and python nltk: preferred but not mandatory. 
exposure to tensorflow and python nltk: preferred but not mandatory.
required
       select an option
       yes
       no
   please enter a valid answer",N/A
"experience developing architecture strategies and plans: focused on enabling cloud data transformation, mdm (master data management), data governance, and data science capabilities. 
experience developing architecture strategies and plans: focused on enabling cloud data transformation, mdm (master data management), data governance, and data science capabilities.
required
       select an option
       yes
       no
   please enter a valid answer",2
"data architecture and best practices design: support for batch/streaming ingestion, real-time and near real-time integration/etl, integrating quality rules, and structuring data for analytic consumpti
data architecture and best practices design: support for batch/streaming ingestion, real-time and near real-time integration/etl, integrating quality rules, and structuring data for analytic consumpti
required
       select an option
       yes
       no
   please enter a valid answer",2
"leadership in software evaluations: including rfp development, capabilities assessment, formal scoring models, and delivering executive presentations for final recommendations. 
leadership in software evaluations: including rfp development, capabilities assessment, formal scoring models, and delivering executive presentations for final recommendations.
required
       select an option
       yes
       no
   please enter a valid answer",2
"expertise in data domains: including data warehousing, data governance, mdm, data quality, data standards, data catalog, analytics, bi, operational data store, metadata, unstructured data, etl, esb. 
expertise in data domains: including data warehousing, data governance, mdm, data quality, data standards, data catalog, analytics, bi, operational data store, metadata, unstructured data, etl, esb.
required
       select an option
       yes
       no
   please enter a valid answer",2
"experience with cloud data technologies: including azure data factory, azure data fabric, azure storage, azure data lake storage, azure databricks, azure ad, and azure ml. 
experience with cloud data technologies: including azure data factory, azure data fabric, azure storage, azure data lake storage, azure databricks, azure ad, and azure ml.
required
       select an option
       yes
       no
   please enter a valid answer",2
"experience with big data technologies: such as cloudera, spark, sqoop, hive, hdfs, flume, storm, and kafka. 
experience with big data technologies: such as cloudera, spark, sqoop, hive, hdfs, flume, storm, and kafka.
required
       select an option
       yes
       no
   please enter a valid answer",2
"17 years of relevant experience: or a combination of experience, education, and training. 
17 years of relevant experience: or a combination of experience, education, and training.
required
       select an option
       yes
       no
   please enter a valid answer",2
"communication skills: ability to convey data concepts to varied audiences and advocate for the importance of data quality, standards, and managed replication in an enterprise data ecosystem. 
communication skills: ability to convey data concepts to varied audiences and advocate for the importance of data quality, standards, and managed replication in an enterprise data ecosystem.
required
       select an option
       yes
       no
   please enter a valid answer",2
"functional experience ?
enter a decimal number larger than 0.0",5
"tech functional
enter a decimal number larger than 0.0",3
"do you have professional experience understanding or analyzing gaming content, specifically user generated content?
do you have professional experience understanding or analyzing gaming content, specifically user generated content?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you an avid gamer?
are you an avid gamer?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you willing to work initially with a commissions-based contract?
are you willing to work initially with a commissions-based contract?
required
       seleziona un’opzione
       yes
       no
   inserisci una risposta valida",Yes
"do you have at least 3 years of experience with these technologies?
do you have at least 3 years of experience with these technologies?
required
       seleziona un’opzione
       yes
       no
   inserisci una risposta valida",Yes
"how many years of work experience do you have with docker products?
enter a whole number between 0 and 99",4
"are you a u.s. citizen? please note that due to client security requirements for this federal role, u.s. citizenship is mandatory. 
are you a u.s. citizen? please note that due to client security requirements for this federal role, u.s. citizenship is mandatory.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you eligible for security clearance? 
are you eligible for security clearance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience working with federal clients? 
do you have experience working with federal clients?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with agile project management?,6
"how many years of healthedge experience do you have?
enter a decimal number larger than 0.0",6
"how many years of work experience do you have with pls-cadd?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with transmission lines?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with data pipelines?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with do-178b?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with iso 26262?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with hyperledger?
enter a whole number between 0 and 99",3
how many years of work experience do you have with data marts?,3
"what is your hourly desired pay rate?
enter a decimal number larger than 0.0",5
"are you looking for c2c (corp-to-corp) for your next opportunity?
are you looking for c2c (corp-to-corp) for your next opportunity?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with karate?
enter a whole number between 0 and 99",4
"please acknowledge that you will complete the survey and submit your resume and a cover letter at the following url: https://forms.gle/naiymrcwmmorteof9
please acknowledge that you will complete the survey and submit your resume and a cover letter at the following url: https://forms.gle/naiymrcwmmorteof9
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with rest apis?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with docker?
enter a decimal number larger than 0.0",3
"how many years of work experience you do have with elastic search?
enter a decimal number larger than 0.0",5
"how may years of work experience do you have with ci/cd platforms?
enter a decimal number larger than 0.0",5
,2
"what level of clearance do you currently hold?
what level of clearance do you currently hold?
required
none
confidential
secret
ts/sci
ts/sci with ci poly
ts/sci with fs poly",Yes
"how many years of work experience do you have with policies & procedures?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with dlp?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with cybersecurity?
enter a whole number between 0 and 99",4
"how many years of writing and editing experience do you currently have?
enter a whole number between 0 and 99",5
"do you hold prior microsoft experience ?
do you hold prior microsoft experience ?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with salesforce.com development?
enter a whole number between 0 and 99",4
"current job title (or most recent):
please enter a valid answer",2
"current company (or most recent):
please enter a valid answer",2
"are you currently based in the us? 
are you currently based in the us?
required
       select an option
       yes
       no
   please make a selection",Yes
"do you require visa sponsorship to work in the us?
do you require visa sponsorship to work in the us?
required
       select an option
       yes
       no
   please make a selection",No
"what are your salary expectations for this role?
please enter a valid answer",70000
"do you have previous intern or co-op experience?
do you have previous intern or co-op experience?
required
       select an option
       yes
       no
   please make a selection",Yes
"do you have advanced proficiency using tableau or powerbi to build scalable reporting products? 
do you have advanced proficiency using tableau or powerbi to build scalable reporting products?
required
       select an option
       yes
       no
   please make a selection",Yes
"do you have experience with python?
do you have experience with python?
required
       select an option
       yes
       no
   please make a selection",Yes
"do you have advanced proficiency with sql?
do you have advanced proficiency with sql?
required
       select an option
       yes
       no
   please make a selection",Yes
"how did you hear about us?
how did you hear about us?
required
       select an option
       company website
       linkedin
       indeed
       builtin
       referred by current employee
   please make a selection",Other
"how many years of work experience do you have with visual studio?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with a/b testing?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with figma (software)?
enter a whole number between 0 and 99",6
"are you aware this is an unpaid, equity only position?
are you aware this is an unpaid, equity only position?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"i understand this is not a paid position, but a revenue-share model where compensation comes after game release.
i understand this is not a paid position, but a revenue-share model where compensation comes after game release.
required
       select an option
       yes
       no
   please enter a valid answer",2
"i am currently employed or financially stable and can dedicate time to this project without needing immediate income.
i am currently employed or financially stable and can dedicate time to this project without needing immediate income.
required
       select an option
       yes
       no
   please enter a valid answer",2
"i can commit at least 5 hours per week to game development projects.
i can commit at least 5 hours per week to game development projects.
required
       select an option
       yes
       no
   please enter a valid answer",2
"i have visited barque42.ch and understand the xp-based quest system.
i have visited barque42.ch and understand the xp-based quest system.
required
       select an option
       yes
       no
   please enter a valid answer",2
"i have at least 1 year of experience with unreal engine.
i have at least 1 year of experience with unreal engine.
required
       select an option
       yes
       no
   please enter a valid answer",2
"i am applying as: (1 for unreal developer, 2 for game artist)
enter a decimal number larger than 0.0",4
"i have completed projects i can showcase in my portfolio.
i have completed projects i can showcase in my portfolio.
required
       select an option
       yes
       no
   please enter a valid answer",https://dmorrisonasc.github.io/Daeshaun_Portfolio_WP/
"i am comfortable working asynchronously and managing my own schedule.
i am comfortable working asynchronously and managing my own schedule.
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with aruba wireless?
enter a whole number between 0 and 99",5
"are you comfortable working on w2.
are you comfortable working on w2.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you us citizen or green card holder
are you us citizen or green card holder
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with mxml?
enter a whole number between 0 and 99",5
"are you ready to relocate & go onsite from day one of joining? 
are you ready to relocate & go onsite from day one of joining?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with object oriented design?
enter a whole number between 0 and 99",3
"this is a hybrid position( 3 days in the week in-person).are you comfortable commuting to the office in the west suburb of chicago? (company doesn't support relocation assistance.)
this is a hybrid position( 3 days in the week in-person).are you comfortable commuting to the office in the west suburb of chicago? (company doesn't support relocation assistance.)
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with open-source software?
enter a whole number between 0 and 99",4
"do you require c2c or sponsorship? 
do you require c2c or sponsorship?
required
       select an option
       yes
       no
   please enter a valid answer",No
"do you live in one of the following states: north carolina, south carolina, florida, ohio, or indiana? 
do you live in one of the following states: north carolina, south carolina, florida, ohio, or indiana?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience working with cyber security teams or working with security logs?
do you have experience working with cyber security teams or working with security logs?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you developed or worked with data connectors for saas systems or apis?
have you developed or worked with data connectors for saas systems or apis?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with sap products?
enter a whole number between 0 and 99",3
"are you experienced with vehicle mechanics and sheet metal forming/welding?
are you experienced with vehicle mechanics and sheet metal forming/welding?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience in automotive suspension product development do you have?
enter a decimal number larger than 0.0",6
"how many years of work experience do you have with big data analytics?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with electronic data management?
enter a whole number between 0 and 99",6
"are you willing to work on a w2?
are you willing to work on a w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have with olap?
enter a decimal number larger than 0.0",6
"how many years of experience do you have with oracle rdbms?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have as a sap developer?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with btp & cloud platform integration development (cpi)?
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with success factors?
enter a decimal number larger than 0.0",5
"are you comfortable to work on w2?
are you comfortable to work on w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
